Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
ELV Universal Mobile Phone Tabletop Stand Holder Mount with Inbuilt Cable Organiser and Card Holder - Black,99,(80% off),Mobile Phones,ELV,"4.2 out of 5 stars, rating details","1,161"
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","8,499",(32% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",916
"Vivo Y39 5G (Lotus Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",(23% off),Mobile Phones,Vivo,"4.0 out of 5 stars, rating details",42
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","22,999",(21% off),Mobile Phones,Vivo,"4.2 out of 5 stars, rating details",169
"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",Not Available,No discounts,Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",507
Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp,209,(58% off),Mobile Phones,Sounce,"3.8 out of 5 stars, rating details","1,213"
"Kratos Grip X3 Premium Mobile Holder for Car with Back Button Unlocking Mechanism, Strong Suction Cup, 360° Rotatable,Car Mobile Holder for Wildshield and Dashboard, Compatible with 4 to 7"" Smartphone",499,(80% off),Mobile Phones,Kratos,"4.2 out of 5 stars, rating details",104
"realme 13 Pro+ 5G (Monet Gold, 12GB RAM, 256GB Storage) |Upto 24GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC","24,749",(37% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details",63
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",(20% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",847
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB (Without Offer)","11,859",(34% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details","4,836"
"Acko 1-Year Total Damage Protection Plan for Phones Between INR 15,001-20,000 (Email Delivery)","1,199",(48% off),Other,Acko,"4.1 out of 5 stars, rating details","13,462"
"Amazon Basics Bluetooth Extendable Selfie Sticks with Wireless Remote, Light & Tripod Stand, Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones,",299,(65% off),Mobile Phones,Amazon,"3.8 out of 5 stars, rating details","2,633"
"Moto G85 5G (256, Olive Green, New)","18,660",(22% off),Other,Moto,"3.9 out of 5 stars, rating details",143
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","13,249",(34% off),Mobile Phones,realme,"4.2 out of 5 stars, rating details","3,429"
"iQOO Neo 10R 5G (Raging Blue, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","30,998",(14% off),Mobile Phones,iQOO,"4.4 out of 5 stars, rating details","1,306"
"Infinix Note 40 Pro 5G (Vintage Green, 256GB) (8GB RAM)",Not Available,No discounts,Mobile Phones,Infinix,"3.5 out of 5 stars, rating details",275
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)","34,996",(42% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",116
"CASON -Mobile Holder for Bikes,Scooty/Cycle Phone Holder Mount,Anti-Shake Design,Switch Lock Behind,Cushioning Pads,360° Rotation for Handlebar Compatible with All Phones for Maps,GPS(Black)",739,(51% off),Mobile Phones,CASON,"4.3 out of 5 stars, rating details",192
"Nothing Phone (2a) 5G (Black, 12GB RAM, 256GB Storage)| Up to 24GB RAM | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | 45 W Charging 100% in 59 mins","23,450",(22% off),Other,Nothing,"4.4 out of 5 stars, rating details","1,591"
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","6,198",(14% off),Mobile Phones,Lava,"3.9 out of 5 stars, rating details",487
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,498",(23% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details",739
"Samsung Galaxy M16 5G (Thunder Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","11,498",(28% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",831
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","27,999",(39% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",919
"Portronics Clamp M5 Car Phone Holder Stand with Grip Rotation, Strong Hold, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",382,(62% off),Mobile Phones,Portronics,"3.9 out of 5 stars, rating details","12,744"
"Vivo Y39 5G (Ocean Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",(21% off),Mobile Phones,Vivo,"4.0 out of 5 stars, rating details",42
"Lamicall Waterproof Phone Pouch Case - [2 Pack][Easy Lock & Heavy Duty] IPX8 Water Proof Cell Phone Dry Bag for Beach, Protector for iPhone 16 15 14 13 12 11 Pro Max Plus XS XR, Galaxy S24 S23, 4-7""",249,(81% off),Mobile Phones,Lamicall,"4.5 out of 5 stars, rating details","4,246"
"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 7300 | 5500mAh Solid Core Battery | Military Grade Durability","11,165",(26% off),Mobile Phones,Infinix,"4.1 out of 5 stars, rating details",13
"realme 13 5G (Dark Purple, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","15,390",(33% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details",50
"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",169,(52% off),Other,Ambrane,"4.0 out of 5 stars, rating details","75,252"
Pivalo 7 Inch Mobile Phone Holder Water Resistant Bike Scooty Motorcycle Pouch Anti Shake Stable Mount with Firm Grip Secure Hold for Maps & GPS Navigation (Pack of 1),299,(50% off),Mobile Phones,Pivalo,"3.8 out of 5 stars, rating details",108
"VIVO T4x (Pronto Purple, 8GB, 128GB)","15,700",(19% off),Mobile Phones,VIVO,"4.2 out of 5 stars, rating details",41
"Lenovo IdeaPad Slim 3, Intel Core i5-12450H, 12th Gen, 16GB RAM, 512GB SSD, FHD, 14""/35.5cm, Windows 11, MS Office Home 2024, Grey, 1.37Kg, 83EQ0072IN, Alexa Built-in, 3 mon. Game Pass Laptop","48,990",(31% off),Laptops,Lenovo,"3.9 out of 5 stars, rating details",525
"Acer Aspire 3, Intel Core Celeron N4500, 8GB LPDDR4X, 512GB SSD, HD, 14""/35.56cm, Windows 11 Home, Pure Silver, 1.3KG, A324-45, HD Webcam, 38 WHR Laptop","22,990",(30% off),Laptops,Acer,"3.3 out of 5 stars, rating details",340
"ASUS VivoBook 15 (2022), Intel®Core™ i3-1215U 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD//Windows 11/Office 2021//Backlit KB/Icelight Silver/1.7 kg), X1502ZA-EJ322WS","30,990",(44% off),Laptops,ASUS,"4.0 out of 5 stars, rating details",723
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty","36,990",(26% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details",44
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty","45,999",(29% off),Laptops,Lenovo,"4.3 out of 5 stars, rating details",31
"HP 15s, 12th Gen Intel Core i3-1215U Laptop (8GB DDR4, 512GB SSD) Anti-Glare, 15.6""/39.6cm,FHD, Win 11, MS Office 21, Silver, 1.69kg, Intel UHD Graphics, HD Camera, Dual Speakers, fy5006tu","33,990",(33% off),Laptops,HP,"4.0 out of 5 stars, rating details","1,467"
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty","24,990",(34% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",166
"ASUS TUF Gaming A15, 15.6"" (39.62cm) FHD 16:9 144Hz, AMD Ryzen 7 7435HS, Gaming Laptop (16 DDR5/512GB SSD/NVIDIA GeForce RTX 2050/Windows 11 Home/Graphite Black/2.30 Kg), FA506NFR-HN045W","56,990",(24% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",295
"2022 Apple MacBook Air Laptop with M2 chip: 13.6-inch Liquid Retina Display, 16GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone and iPad; Midnight","78,900",(21% off),Mobile Phones,2022,"4.8 out of 5 stars, rating details",27
"HP 15, AMD Ryzen 3 7320U Laptop (8GB LPDDR5, 512GB SSD) Anti-Glare, Micro-Edge, 15.6""/39.6cm,FHD, Win 11, Silver, 1.59kg, AMD Radeon Graphics, 1080p HD Camera, fc0154AU","29,990",(35% off),Laptops,HP,"4.0 out of 5 stars, rating details","1,603"
"Acer [SmartChoice Aspire Lite AMD Ryzen 5-5625U Premium Thin and Light Laptop (16 GB RAM/512 GB SSD/Windows 11 Home) AL15-41, 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 KG","34,490",(42% off),Laptops,Acer,"3.9 out of 5 stars, rating details","1,152"
"ASUS TUF Gaming A15, Ryzen 7 7435HS, 15.6-inch (39.62 cm) FHD 144Hz, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA GeForce RTX 3050/Windows 11/48WHr/Graphite Black/2.3 Kg), FA506NCR-HN054W","64,990",(23% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",295
"HP 15, AMD Ryzen 5 7520U, 16GB DDR5, 512GB SSD, (Win 11, Office 21, Silver, 1.59kg), Anti-Glare, Micro-Edge, 15.6-inch(39.6cm), FHD Laptop, AMD Radeon Graphics, 1080p FHD Camera, Backlit KB, fc0156AU","41,850",(26% off),Laptops,HP,"3.4 out of 5 stars, rating details",49
"Lenovo V15 Intel Celeron N4500 15.6"" (39.62 cm) FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (8GB RAM/256GB SSD/Windows 11 Home/Black/1Y Onsite/1.7 kg), 82QYA00MIN","20,980",(74% off),Laptops,Lenovo,"3.9 out of 5 stars, rating details",502
JioBook 11 Android 4G Laptop (Mediatek 8788 Octa-core 2 GHz/ARM Mali G72 MP3 @800 MHz/29.5cms 60 Hz/Thin and Light Laptop/ 4 GB LPDDR4/ 64 GB eMMC/JioOS/Dual Band Wi-Fi/Blue/ 990 GMS)/Office Included,"12,903",(48% off),Laptops,JioBook,"3.1 out of 5 stars, rating details",388
"Dell (Smartchoice) Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i5-1334U Processor,16GB, 1TB SSD, 15.6"" (39.62cm) FHD Display, Backlit KB, Windows 11 + MSO'24 & 15 Month McAfee,Silver,1.62kg","58,180",(22% off),Laptops,Dell,"3.5 out of 5 stars, rating details",28
"HP 255 G10, AMD Ryzen 3 7320U Quad Core -(8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/1.5 kg","26,750",(64% off),Laptops,HP,"1.0 out of 5 stars, rating details",1
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm),Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10","23,600",(21% off),Laptops,HP,"4.0 out of 5 stars, rating details",11
"Lenovo IdeaPad Slim 3, Intel Core i5-12450H, 12th Gen, 16GB RAM, 512GB SSD, FHD IPS, 14""/35.5cm, Windows 11, MS Office Home 2024, Grey, 1.37Kg, 83EQ0073IN, 1Yr ADP Free, Thin & Light Laptop","49,690",(31% off),Laptops,Lenovo,"3.9 out of 5 stars, rating details",525
"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","58,990",(34% off),Mobile Phones,Apple,"4.6 out of 5 stars, rating details","6,851"
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg","30,120",(32% off),Laptops,HP,"3.9 out of 5 stars, rating details",28
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD, Windows 11 Dolby Audio,Premium Grey, 1 Year Onsite Brand Warranty","34,999",(42% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details",44
"HP 15 AMD Ryzen 3 7320U (8GB LPDDDR5 Ram/512GB NVMe M.2 SSD/Anti Glare, Micro Edge/15.6"" (39.6 Cm) FHD/Backlit Keyboard/Win11 Home+MS Office'21/ AMD Radeon Graphics, HD Camera/1.59Kg/Silver) Fc0026AU","30,590",(33% off),Laptops,HP,"4.1 out of 5 stars, rating details","1,304"
"Primebook 4G, 2025(New, WiFi+4G) Android Based MediaTek MT8788 - (PrimeOS) 4G SIM Slot, Thin and Light Laptop (11.6 Inch, 1.065 Kg, Type C, USB, HDMI, MicroSD) (4GB/64GB eMMC Storage, Black)","15,490",(38% off),Laptops,Primebook,"4.5 out of 5 stars, rating details",538
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),249,(83% off),Laptops,STRIFF,"4.3 out of 5 stars, rating details","39,365"
"Walker Thin & Light Laptop,14.1""(4GB RAM,128GB SSD)| FHD IPS Display 1920 * 1080 Resolution | Celeron Processor N4020 (Gemini Lake)| UHD Graphics 600|Webcam | Windows 11 Home | Champagne Gold","12,990",(57% off),Laptops,Walker,"3.4 out of 5 stars, rating details",118
"HP 255 G10 7000 Series AMD Ryzen 5 Quad Core 7520U 2.8Ghz Upto 4.3Ghz - (8 GB/512 GB SSD/Windows 11 / AMD Radeon Graphics) 255 G10 Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)","29,500",(36% off),Laptops,HP,"3.7 out of 5 stars, rating details",21
"Chuwi HeroBook Pro 14.1'' Intel Celeron N4020 Laptop with 8GB RAM, 256GB SSD, Windows 11, 1TB Expand, FHD IPS, Ultra Slim, USB3.0, Mini-HDMI, Webcam","17,990",(49% off),Laptops,Chuwi,"3.5 out of 5 stars, rating details","3,260"
"ASUS Vivobook 14, Core i3-1215U 12th Gen, Thin and Light Laptop, 14"" (35.56 cm) FHD, 60Hz (8 GB RAM/512GB SSD/Windows11/Office 2021/Fingerprint/42WHr /Silver/1.40 kg), X1404ZA-NK322WS","30,990",(46% off),Laptops,ASUS,"3.6 out of 5 stars, rating details",133
"Acer Aspire 3 Spin 14, Intel Core i3-N305, 8GB RAM, 512GB SSD, WUXGA 14"", Touchscreen 2-in-1, Windows 11 Home, MS Office, Obsidian Black, 1.54KG, A3SP14-31PT, AES Pen Solution Laptop","40,820",(18% off),Laptops,Acer,"3.8 out of 5 stars, rating details",27
"HP 15, 13th Gen Intel Core i3-1315U Laptop (12GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0573TU","39,990",(24% off),Laptops,HP,"4.0 out of 5 stars, rating details",5
"Portronics My Buddy K Portable Laptop Stand with Adjustable Height, Foldable, OverHeating Protection for Laptops & MacBooks (Grey)",399,(80% off),Laptops,Portronics,"4.2 out of 5 stars, rating details","6,139"
"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",349,(83% off),Laptops,Dyazo,"4.3 out of 5 stars, rating details","14,488"
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U Processor, 8GB, 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250nits, Standard Keyboard, Windows 11+MSO'21 & 15 Month McAfee, Black, 1.62kg","34,390",(30% off),Laptops,Dell,"3.9 out of 5 stars, rating details",134
"FUTOPIA ULTIMUS PRO Intel Dual Core ~2.8GHz (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U6INC43BN-CS Thin and Light Laptop (14 Inch, Cloud Silver, 1.2 kg)","11,990",(52% off),Laptops,FUTOPIA,"3.3 out of 5 stars, rating details",57
"HP Victus, 12th Gen Intel Core i5-12450H, RTX 3050 Gaming Laptop (16GB DDR4, 512GB SSD) 144Hz, IPS, 15.6""/39.6cm, FHD, Win 11, MS Office 21, Blue, 2.3kg, fa1379TX/fa1412tx","64,770",(19% off),Laptops,HP,"3.7 out of 5 stars, rating details",38
"Lenovo V14 G3 (2024), Intel Core i3 12th Gen 1215U - (16GB/512GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.57 kg/MS Office 2021","33,890",(32% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details",17
"Acer [SmartChoice Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","22,990",(26% off),Laptops,Acer,"3.3 out of 5 stars, rating details",340
"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor, 16GB DDR4, 512GB SSD, 15.6""(39.62cm) FHD 120Hz 250 nits, Backlit KB, Win 11 + Mso'21 & 15 Month McAfee, Silver, Thin & Light- 1.62kg","57,492",(21% off),Laptops,Dell,"3.8 out of 5 stars, rating details",60
Lenovo V15 Intel Celeron n4500 FHD 15.6 inch Laptop / 8GB DDR4 Ram and 256GB NVME SSD/Intel UHD Graphics/Windows 11 & MS-Office/Privacy Shutter/Black / 1.6kg / 1 Year Brand Warranty,"21,470",(14% off),Laptops,Lenovo,"3.9 out of 5 stars, rating details",9
"Dell Inspiron 3535 Thin & Light Laptop, AMD R5-7530U Processor, 16GB, 512GB, 15.6"" (39.62cm) FHD 120Hz WVA IPS Display, Standard Keyboard, Windows 11 + MSO'24, 15 Month McAfee, Platinum Silver, 1.67kg","42,838",(27% off),Laptops,Dell,"5.0 out of 5 stars, rating details",1
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6'' FHD, Backlit KB,Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0572TU","38,990",(25% off),Laptops,HP,"4.0 out of 5 stars, rating details",5
"DELL 14 (2025) Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" HD Display/Grey/1.5 kg/MS Office 2021","34,490",(61% off),Laptops,DELL,"5.0 out of 5 stars, rating details",1
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery Life, Ambidextrous PC/Mac/Laptop - Black",695,(46% off),Laptops,Logitech,"4.2 out of 5 stars, rating details","28,220"
"Lenovo IdeaPad Slim 3 13th Gen Core i3-1305U (8GB RAM/512GB SSD/Integrated Intel UHD Graphics/14 inch (35.5cm)/Windows 11/ MS Office 2021/Grey/1.3Kg), 82X6004GIN Thin & Light Laptop","39,900",(39% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details","1,116"
"Sounce 3 in 1 Cleaning Set for Screen PC, Laptops, Monitors, Mobiles, LCD, LED, TV/Professional Quality/Prevents Static Electricity, 100ml with Micro Fiber Cloth and Soft Brush",149,(85% off),Other,Sounce,"4.2 out of 5 stars, rating details","1,793"
"Samsung Galaxy Book4 (Silver, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 5 120U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port","57,540",(37% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details",15
"Lenovo IdeaPad Pro 5 Intel Core Ultra 7 155H Built-in AI 16"" (40.6cm) 2K OLED 400Nits 120Hz Laptop (16GB/1TB SSD/NVIDIA RTX 3050 6GB/Win11/MSO 21/FHD+IR Camera/1Yr ADP Free/Grey/1.9Kg), 83D4002NIN","1,25,990",(25% off),Laptops,Lenovo,"4.2 out of 5 stars, rating details",132
"Lenovo IdeaPad 3 12th Gen Intel Core i3-1215U 15 Inch (39.65cm) FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/1Yr ADP Free/3months Game Pass/Arctic Grey/1.63Kg), 82RK017RIN","33,900",(60% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details","1,116"
"ASUS Vivobook 16X 12th Gen, Intel Core i5-12500H Creator/Gaming Laptop(NVIDIA RTX 2050-4GB/16GB/512GB/FHD+/16.0""/144Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Silver/1.67 kg) K3605ZF-RP458WS","56,990",(27% off),Laptops,ASUS,"3.4 out of 5 stars, rating details",19
"HP 15s, 12th Gen Intel Core i3-1215U Laptop (8GB DDR4, 512GB SSD) Anti-Glare, 15.6""/39.6cm, FHD, Win 11, MS Office 21, Silver, 1.69kg, Intel UHD Graphics, HD Camera, Dual Speakers, fy5011TU","34,490",(30% off),Laptops,HP,"3.8 out of 5 stars, rating details",156
"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15.6"" Laptop| 15.6"" Keyguard| (3.93 x 11.81 x 0.39 inches)",99,(90% off),Laptops,LS,"3.4 out of 5 stars, rating details","9,876"
"ASUS TUF Gaming A15,AMD Ryzen 7 7435HS Gaming Laptop(NVIDIA RTX 4060-8GB/140W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Mecha Gray/2.20 Kg)FA507NVR-LP204WS","94,990",(21% off),Laptops,ASUS,"4.4 out of 5 stars, rating details",37
"HP 15, AMD Ryzen 5 7520U (8GB LPDDR5, 512GB SSD) Anti-Glare, FHD,15.6-inch (39.6 cm) Win 11, Office 21, FHD Camera with Privacy Shutter,15s-fc0155AU","35,990",(33% off),Laptops,HP,"3.7 out of 5 stars, rating details",15
"Dell Latitude 3440/Core i3-1215U/8GB/512GB SSD/14 HD/Windows 11 Pro, Intel Dual Band Wi-Fi + BT5.1/UBU/1 Year Warranty with 1Y ADP","29,211",(27% off),Laptops,Dell,"3.6 out of 5 stars, rating details",4
"Lenovo Smartchoice Ideapad Slim 3 13Th Gen Intel Core I7-13620H 15.3 Inch(38.8Cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Windows 11/Office Home 2024/Backlit Keyboard/1Yr ADP Free/Grey/1.6Kg),83K100CJIN","62,990",(30% off),Laptops,Lenovo,"4.1 out of 5 stars, rating details",28
"HP 15, Intel Core Ultra 5 125H Laptop (16GB DDR5,1TB SSD) IPS, Anti-Glare, Micro-Edge, 15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24,Silver,1.65kg, FHD Camera w/Shutter, Backlit, fd1255TU","68,490",(21% off),Laptops,HP,"4.6 out of 5 stars, rating details",3
"HP Laptop 240R G9 (2024), Intel Core i3 13th Gen 1315U - (16GB/512GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14 (35.56cm)/Ash Grey/1.47 kg/MS Office 2021","33,490",(60% off),Laptops,HP,"3.8 out of 5 stars, rating details",9
"Lenovo V14 G3 14"" FHD Laptop, Intel Core i5-1235U, 16GB DDR4 RAM, 512GB SSD, Intel Iris Xe Graphics, Windows 11, Ms-Office Lifetime Validity, Iron Grey,1.6kg, 1 Year Onsite Brand Warranty","40,890",(69% off),Laptops,Lenovo,"3.0 out of 5 stars, rating details",9
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.63 Kg), 83CQ000XIN","26,990",(47% off),Laptops,Lenovo,"3.5 out of 5 stars, rating details",52
"Lenovo IdeaPad 1 Intel Core Celeron N4020 15"" HD Thin and Light Laptop (8GB/512GB SDD/Windows 11 Home/Office 2021/1 Year ADP Free/Cloud Grey/1.3Kg), 82V700ECIN","22,990",(34% off),Laptops,Lenovo,"3.4 out of 5 stars, rating details",25
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/512 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","23,990",(29% off),Laptops,Acer,"3.3 out of 5 stars, rating details",340
"Lenovo IdeaPad Slim 5 Intel Core Ultra 7 155H Built-in AI 16"" (40.64cm) WUXGA-IPS 300Nits Thin & Light Laptop (16GB/1TB SSD/Win 11/100% sRGB/MSO/1Yr ADP Free/3 Month Game Pass/Grey/1.8Kg), 83DC008VIN","86,990",(33% off),Laptops,Lenovo,"3.3 out of 5 stars, rating details",55
"Acer Aspire Lite AMD Ryzen 3 5300U Premium Thin and Light Laptop (Windows 11 Home/16 GB RAM/512 GB SSD) AL15-41 with 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG","27,490",(45% off),Laptops,Acer,"3.9 out of 5 stars, rating details","1,152"
"Zebronics-NS1000 Laptop Stand Featuring Foldable Design, Anti-Slip Silicone Rubber Pads, Supports Maximum of 5kgs Weight, 6 Adjustable Levels.",229,(84% off),Laptops,Zebronics-NS1000,"3.5 out of 5 stars, rating details","2,776"
